r-gram,Counts
njɔ,33
jɔf,9
ɔfɜ,5
fɜs,228
stv,34
tvɔ,18
vɔɪ,201
ɔɪɪ,130
ɪɪd,121
dʒa,185
ʒaz,17
aze,35
zeɪ,123
pas,191
asɪ,149
sɪn,518
ʒəd,32
ɪdj,58
juj,26
ujɔ,13
jɔs,51
ɔsɛ,55
lff,21
ffi,1
ils,16
ʃɐm,16
ɐmɪ,60
əlv,32
lva,11
vaɪ,360
bɹe,194
nfɜ,33
stt,179
ʊld,976
ldð,162
atj,58
uan,49
ndj,181
djɔ,19
jɔʃ,3
ɔʃɪ,5
ɪpw,74
pwɜ,5
aʊa,116
ʊaʊ,36
dwa,85
ðəə,20
əəʊ,23
ldp,28
dpɜ,21
pɜʒ,9
ɜʒə,8
ənz,666
nzh,72
zhə,57
həʊ,624
sih,69
ihə,32
ʊli,146
ɹik,134
iks,53
ksɡ,6
sɡɪ,10
ɡɪv,174
vɪt,239
sɛp,109
ɛpɹ,42
ətd,12
tde,55
eɪə,58
əti,78
tia,93
ian,410
ʊnb,53
nbɹ,62
bɹʌ,27
vdʒ,59
ʒəʊ,137
ʊvʃ,1
vʃʊ,1
ʃʊə,87
ʊəl,73
liɔ,33
iɔl,83
lðɪ,175
ɒtw,118
ʊtm,43
min,189
dst,437
ldi,22
pəð,9
əmi,195
ŋɒv,179
vða,170
tɔɹ,108
ɔɹi,139
ɹiɒ,98
ɒvn,81
vnɑ,2
nɑs,3
ɑsɪ,4
sɪs,138
səs,104
əsh,86
shu,28
hub,22
ubɪ,37
bɪk,173
kɒz,95
ɒzh,96
zhi,319
hik,154
ikʊ,37
kʊd,222
ʊdn,138
dnɒ,296
ɒtɡ,34
tɡɹ,56
ɡɹa,244
ɹas,94
asp,94
spð,2
ətɔ,32
tɔm,67
ɔmɛ,44
ɪŋm,196
ŋma,87
dɪm,98
mɪd,172
dʒh,46
ʒhi,13
isɔ,46
sɔɪ,21
ɔɪn,232
ðəf,791
faʊ,225
ɪnp,152
npl,41
tʊɪ,139
wɒz,1436
ɒzd,67
zdɹ,43
dbʌ,185
tða,435
tse,81
mɪm,26
dʒw,44
ʒwi,2
wia,8
iaʊ,32
ʊəs,54
əsɛ,230
ɛlv,108
lvz,90
vzs,14
zsi,104
ɔlɹ,98
lɹɪ,86
ɪvə,323
vəz,37
əza,220
nzɪ,78
ðɪɪ,265
ɪɪm,43
dʒɒ,138
ʒɒv,58
vðɪ,318
ðɪʌ,248
ɪʌŋ,12
ʌŋɡ,28
spə,161
pəb,26
əbə,737
lfa,92
fan,155
təm,511
əmɒ,128
mɒv,205
dðɪ,243
əki,45
kit,42
itʊ,47
lna,61
aʊw,81
ʊwɛ,43
ɪse,128
ata,203
ɪɐm,93
mɪn,411
ðəh,718
hab,526
abɪ,144
ɒvɡ,95
vɡə,11
iwɛ,80
ɪbɪ,70
bɪɡ,148
ɡɪn,75
əʊh,230
ʊhe,13
heɪ,139
ziɐ,1
iɐb,38
ðɪa,260
dbɪ,305
biə,41
iəʊ,103
vək,82
kɒn,289
nʃə,211
ʃəs,195
ɪlʌ,28
lʌŋ,38
ʌŋz,19
ŋza,72
ɪdu,48
dun,43
unɒ,63
ɒtm,77
int,50
təh,461
fɜd,14
ɜdð,32
aɪɛ,67
ɪɛv,25
vəɡ,31
ʒəf,6
əfɔ,293
fɔt,95
ʊaz,75
azɐ,130
zɐp,55
ɐpa,59
ʒəj,3
əju,109
jum,326
umʌ,67
stn,139
tni,28
idz,59
avɐ,42
vɐp,10
ɐpɜ,11
ɜsɪ,51
ɪzb,356
zbʌ,244
ɹaɡ,75
aɡʌ,2
ɡʌn,49
ɛsj,19
juh,64
avs,53
vsʌ,107
ʌmθ,142
mθɪ,140
ɪtb,284
tbɪ,198
bɪs,99
ɪdz,185
zpa,55
ʒəz,40
əzɡ,18
tsi,279
sis,73
isɪ,108
sɪk,188
ɪkɡ,36
kɡɹ,22
ʊkw,53
kwɒ,321
wɒɹ,22
əls,289
ʌmd,46
mdə,21
tsl,93
ipɒ,20
vna,37
tsd,65
sdu,14
ɒtɛ,70
ɛnd,710
dʒɔ,196
ʒɔɪ,101
ɔɪð,16
ɪðɛ,63
ɛms,80
vzm,15
mʌt,260
ʃaz,37
ɐdʒ,67
dʒɛ,451
ʒɛn,216
əlθ,40
lθɪ,45
ɪŋn,143
ŋnə,30
ʊaɪ,116
ɪnɛ,129
ənɔ,87
nɔð,24
ɔðə,202
ɐms,10
msʌ,56
ŋəv,14
vəs,193
sɒl,120
ɒlt,81
ltd,7
dua,17
uaɪ,39
zɐk,63
ɐkɒ,67
ɒmə,132
məd,53
ədɔ,57
dɔɔ,2
ɔɔɹ,5
ɔɹɐ,88
ɹɐk,28
kap,440
apt,498
ptɪ,460
nɔɹ,71
ɐkʊ,3
kʊk,65
kaɪ,182
ɪɐb,20
ban,108
ənð,231
əɡl,69
ɡlɔ,33
lɔɹ,58
ɹia,104
ndd,355
ddɪ,131
ɪŋk,730
ŋkʃ,20
kʃə,174
ənɒ,335
tʃɒ,77
ʃɒf,4
fɪs,106
zhu,79
hul,7
ula,47
ɪkð,248
kðɛ,32
ɛmf,28
mfɔ,76
fɔm,273
ɔma,61
ɪpɑ,40
ɑta,34
ɐbɒ,22
bɒm,9
ɒmɪ,152
ɪne,193
ɔlɒ,73
lɒn,75
ɒnə,80
pɛk,339
ɛkt,491
ltɔ,7
tɔɪ,35
ɔɪl,205
lza,188
dtɹ,57
ɹɪb,130
ɪbj,22
nzɒ,190
ʊɛv,122
zkw,66
azm,63
ndu,24
dut,13
əte,119
ɪkk,64
kke,7
keə,89
lfw,37
fwɪ,45
ʊtt,75
tte,50
ŋke,16
psb,24
sbɑ,2
bɑk,20
ɑks,96
ksb,48
sbɹ,36
ɪɡz,12
zsk,45
sku,34
kun,6
nəz,87
ɒtn,39
tnɒ,172
ɒta,91
daz,240
azf,72
zfɔ,188
fɔɡ,19
ɔɡə,30
azk,41
zkʊ,22
ʊkð,38
kðə,240
ənf,203
nfɛ,31
sðe,93
zkə,119
əns,1187
sɪd,240
dəɹ,330
əlɡ,48
lɡl,22
nða,357
əkʊ,22
ʊkb,12
kbi,12
iɪŋ,341
ŋɐs,35
ɐsɔ,49
sɔt,198
ɔtɒ,156
ɒvɒ,16
vɒf,4
ɹɒn,105
nʃɪ,37
ɪpb,33
pbɔ,4
bɔd,173
ɔdj,12
vəf,51
nsi,277
sid,148
idb,29
bɹɔ,119
ɹɔɪ,113
ɪŋf,307
ŋfa,22
ʊlz,103
lzð,124
ʊwʌ,21
ldd,54
ddʒ,139
ʒud,9
udɪ,148
dɪʃ,80
ibʌ,122
ʌtə,186
dan,744
ʒʌd,25
ʌdʒ,35
dʒm,46
ʒma,6
isɒ,23
ɪda,380
dpɛ,44
pɛp,10
ədð,100
znə,206
nhu,105
huw,42
uwɪ,99
lsp,62
spi,219
pik,106
ikm,10
kmɔ,7
ktf,32
ɒtt,123
ɪɹɛ,128
əɹɛ,331
ɹɛn,257
ɛnʃ,139
əbɹ,156
ldf,83
dfa,104
ʊlð,28
lðɐ,14
ðɐn,303
ɐna,135
zaʊ,50
əvð,95
ðəa,63
əaɪ,29
dɒl,24
ɒla,3
lat,140
tɹə,221
ɹəs,336
əsd,70
sdə,10
ʊtɪ,313
ŋzɒ,58
ʒɪp,14
ɪpʃ,31
pʃə,52
nzə,30
ɒnb,127
lda,263
dɹə,144
vəh,166
əhɔ,27
hɔs,42
ɔsð,7
sða,191
əmʌ,70
mʌm,20
ʌmɪ,109
mɪz,51
ʊzk,14
zkɹ,100
kɹi,153
ʃəz,113
əzɪ,157
əhj,29
hju,138
udʒ,55
dʒb,21
ʒbe,1
ɪkh,102
kha,44
pɪɹ,66
ɪɹɐ,13
ɹɐm,37
dzn,25
iaɪ,176
ɐsɪ,101
sɪm,164
ɪmp,304
lse,30
ləɹ,147
fɔð,242
mas,285
stp,116
tpl,53
lʌm,53
kas,154
asə,88
səl,286
əlɐ,68
lɐl,42
tðe,303
eət,87
əɹɔ,121
ɔɪə,62
lma,144
ɛdt,52
tɹu,174
ɹuð,138
ɪɹɑ,8
ɹɑð,82
ɹɔd,96
ɔdə,134
dəm,91
miɐ,30
ʊts,364
ʌma,34
dme,88
ɪkm,101
kmi,27
ʒʌm,30
mpf,14
ɒms,41
msp,26
spɑ,45
pɑl,10
ɑla,12
ɪkɐ,222
kɐɡ,35
ɐɡɹ,76
ash,13
shɒ,8
hɒp,6
ɒpə,123
pəɹ,222
nɐm,67
dat,211
atf,134
tfɜ,40
ɪss,173
ssɔ,10
ɒvθ,38
vθɪ,20
ŋɪz,43
ɪzʌ,80
zʌn,94
ʌnp,31
plɛ,75
lɛz,20
nʌf,87
ʌfɪ,21
fɪt,136
ttʌ,13
tʌt,98
ɒnz,42
nzs,67
nsɒ,139
vɒn,11
nəp,58
ləl,73
liɪ,208
iɪf,31
juk,97
ukʌ,16
ʌmə,60
məv,10
ənə,357
abl,31
blɪ,98
lɪʃ,152
ɪʃt,127
ʃtf,19
tfa,68
fam,19
amɪ,49
mɪl,116
anɹ,16
ɪle,80
leə,54
eəz,174
zɔɹ,18
ɒlf,10
lfz,1
fzɔ,1
zɔh,3
ɔhɑ,16
hɑd,132
ɑdɪ,48
anj,30
uts,36
dmɔ,80
mɔð,87
ɔðɐ,56
ɐnɔ,48
lɪf,140
ɪfd,10
fdʒ,10
tpɹ,128
pʊt,93
ɪŋj,46
ŋjɔ,11
jɔh,24
ɔha,41
ətɑ,13
tɑp,8
ɑpɒ,3
pɒt,70
ɒtj,39
uhɐ,17
hɐv,159
ɐvb,110
vbɪ,77
bɪn,359
nlɔ,7
lɔd,118
ɔdɪ,164
dɪŋ,674
ŋɪt,136
ɐkʌ,44
isk,36
ulm,10
əme,178
lɪs,175
stb,279
tbɔ,21
nɔɒ,1
ɔɒv,16
vju,79
ətɹ,169
sɪʃ,12
ənɪ,408
ɐki,7
kin,30
inw,63
ɒna,103
ɪəʃ,7
əʃʊ,27
ʊəj,10
juf,43
ufɹ,17
ɒmɐ,71
mɐs,45
ɐsk,43
ətʊ,35
tʊɐ,199
ʊɐs,40
ɐse,22
ləa,18
ɒŋd,56
ŋdɪ,35
kɒk,18
ɒkʃ,2
vsɛ,18
nɛk,171
ɛkə,114
kəa,10
ʊɪk,5
stʊ,140
tʊɛ,98
ɛne,22
dbe,19
beə,113
eəɪ,19
əɪt,15
tbʌ,236
ʌti,12
tiv,52
ivə,243
ɪsw,239
swe,171
əzɒ,187
zɒf,53
ɪmw,154
ɒtɒ,29
ɒvɪ,199
fsʌ,15
ldh,129
dhʌ,36
hʌŋ,37
ŋks,125
ksə,96
səv,56
sik,116
nɔd,65
əzm,45
zmi,55
ɛte,6
bɹu,32
ɹum,105
uma,77
dsw,46
swi,114
wip,42
ipd,14
pda,22
ʊnð,96
dɛk,274
swɒ,176
tdʌ,39
zða,355
ɪɡn,127
ɡnɪ,100
tiɐ,12
iɐm,21
ɐma,111
ntt,135
ttu,94
tuw,34
əsk,242
utɛ,15
tɛs,44
ntd,99
juθ,25
uθɪ,26
ŋkð,40
kðɪ,66
ðɪɑ,42
ɪɑt,27
ɑtʃ,72
ʒəl,39
lɡa,8
ɡab,19
abɹ,33
ksɛ,106
nɪθ,43
ɪθɪ,113
əlɛ,273
ɛsɒ,8
mib,28
ibɪ,94
ɒza,51
ɪpɹ,84
pɹɒ,201
ɒmp,81
mpt,101
ptl,9
lia,253
ʊbe,23
ksɪ,158
atp,114
tpə,50
ləɪ,4
əɪn,56
nsh,48
hue,2
ueɪ,31
ntɐ,62
sle,48
ɪvt,36
atw,314
wɛl,323
ɛlð,58
lðɛ,59
ɛnh,152
aʊɛ,110
əðɪ,269
lds,100
nzm,28
zme,75
ɪɔd,23
ʊth,125
ɪme,183
eɪθ,52
ɪθʌ,4
θʌm,10
mpa,84
dpʌ,5
pʌn,22
tʃm,86
ʃmi,6
ʊta,142
avð,33
əsa,432
sat,146
ɪsf,109
sfa,55
fak,76
akʃ,23
vnə,60
ŋða,133
lɹa,59
atɛ,85
ɪbɒ,30
bɒd,175
ɒdi,171
diɛ,10
iɛl,18
ɛls,88
lsɪ,46
ɪɔɹ,15
sɜv,38
ɜvd,50
vdɪ,85
nmʌ,34
tʃð,176
ʃðə,135
mwe,272
ðəɪ,48
nɐf,36
ɐfɪ,21
lɔm,3
lpɔ,19
pɔɪ,172
ntɒ,217
ɒvv,44
vvj,7
uða,54
dsə,236
ðəj,79
unɪ,79
nɪv,37
ɪvɜ,35
vɜs,37
ɜsə,81
lθʌ,2
mpɪ,56
pɪz,22
ndɔ,169
dɔl,237
ɔlh,154
lha,136
dzʃ,12
zʃʊ,20
ʊdɹ,42
dɹʌ,55
ɹʌb,38
ʌbi,3
tʃʌ,72
ʃʌð,51
ðəz,88
əzʃ,9
zʃə,11
ʃəʊ,142
ldə,152
dəb,49
əbl,253
ble,36
dbi,179
bik,76
ikə,186
aɪɔ,54
lwe,152
ɪzɡ,104
zɡə,39
ləb,51
əbɪ,199
ɒzð,129
kɐp,21
ɐpɔ,44
ɒvp,117
vpe,5
eɪɪ,189
ɪɪŋ,291
ŋmi,24
ifɔ,110
ʌbə,114
əlw,242
vəp,32
əze,16
ŋɡə,169
lpɛ,7
nið,21
əhɜ,67
hɜd,147
ɜdɒ,34
ɹəɹ,73
zðɛ,64
tpe,14
ɪan,183
dɪf,183
ɪfɹ,142
fɹə,110
ɹən,362
twi,205
win,152
inp,30
npe,17
ŋpe,7
ɪak,45
zpə,54
aps,156
psð,38
stʌ,419
tʌŋ,30
ŋkʌ,27
mft,17
nfl,73
flɪ,52
lɪk,99
ɪkʃ,31
tuɔ,22
uɔt,2
ɔtʃ,48
ʃəd,45
ədθ,11
dθi,2
θiv,5
vzɛ,3
zɛn,123
nte,112
ɒnʌ,19
nʌs,21
ʌsb,26
sbʌ,148
ʌtb,54
tbi,298
əmp,180
mpe,40
peə,97
əwɪ,300
ðɪt,51
ðɪɜ,20
ɪɜb,1
ɜbe,6
nak,20
ktɪ,358
tɪv,202
tiw,57
ɪðw,89
ðwɪ,20
nɹɪ,105
iɪz,125
ɪzɹ,119
zɹi,28
ɪmɑ,34
mɑv,31
ɑvə,56
ələ,316
skə,109
wis,48
əʊɜ,7
ʊɜn,3
ɜnɪ,228
nɪs,103
bɪl,312
ivm,6
vmʌ,13
nit,68
bið,77
əɹu,51
ɹut,68
utɒ,17
ɔlɜ,2
lɜθ,3
ɜθl,29
θli,28
iɪl,10
atɒ,49
tɒn,161
əʊɐ,90
ʊɐk,34
ntk,68
anɐ,39
ʌnɪ,120
nɪd,27
ɪdm,116
anɛ,15
nɛn,114
hɛv,121
ənɑ,22
nɑh,4
ɑha,10
ʊtʃ,95
ʃiə,55
iəf,63
əfə,151
iwi,20
nsa,220
vzt,19
əpɜ,37
pɜd,5
ɜdɪ,24
ɒzɒ,32
əhə,165
ʊls,33
ʌmɛ,17
mɛk,18
dpj,1
pjʊ,53
jʊə,267
ʊəɹ,379
əɹe,204
əld,400
ldɛ,33
ɛkf,30
kfɔ,46
dhɛ,88
ɛdw,86
dzɑ,22
zɑf,10
ɑfɑ,3
fɑm,14
ɑmɔ,16
mɔp,19
ɔpɹ,19
pɹɛ,296
tðɐ,18
ɐnw,17
dzf,42
zfɹ,134
stɜ,145
tɜn,409
ɜnð,17
unɛ,10
vəv,15
əle,121
əpa,141
ɪθɐ,1
θɐɡ,6
ɐɡɔ,2
ɡɔɹ,7
ənm,92
mak,27
aks,128
msə,50
ʊfə,29
tpɑ,48
ɑtð,34
ɔɹɒ,61
əkw,128
kwɔ,77
ɛkɡ,3
kɡɛ,3
tsh,118
zat,113
məs,112
əsf,108
sfi,33
fiə,115
ɹat,111
fɹʌ,458
ɹʌm,452
ʌmð,426
mðə,556
ləz,146
əlh,157
lhi,105
hiθ,20
iθɪ,58
shi,148
hib,60
ibɹ,68
ɹið,84
iðz,7
ðzɪ,2
ʊɪn,169
lti,37
til,112
idð,42
eəl,118
nmɛ,53
niʌ,48
iʌð,49
ðəθ,182
əθɪ,98
ɪmð,171
mða,105
əzl,23
zlɪ,44
sʌs,9
ʌsp,7
ʌtw,164
twe,382
eəf,207
twɒ,669
taf,58
ɪŋɹ,125
ŋɹɪ,31
ɪpi,42
pit,51
smɛ,59
mɛl,50
ltð,21
ɐmɜ,4
mɜt,25
aɪʃ,92
ɪʃʊ,41
dna,158
ʊte,27
kɪt,324
tʊm,12
ɪhɛ,101
dtu,72
tuɡ,14
uɡə,12
əʊɒ,71
ʊɒn,29
ɒnɐ,109
nɐw,56
ɪŋv,66
ŋvɔ,23
dʒð,46
ʒðɪ,3
ɪsð,137
sðɪ,84
ɪɪn,253
nvɪ,42
zɪb,62
lpə,28
əfe,85
feɪ,351
huh,59
hɐz,212
ɐzð,25
əve,53
mia,97
ikɹ,111
kɹɪ,191
idɒ,25
dɒɡ,32
ɒɡz,18
ɡzm,6
flu,103
luə,34
uən,38
ʌmʌ,46
ʌnɐ,56
nɐk,82
anb,42
nbɛ,24
nsə,277
səð,5
əðɐ,62
ɐnɛ,82
niw,67
iwɒ,301
ɒnɛ,39
nɛl,25
dda,125
ʊtl,62
tlə,63
əsm,137
sma,157
ŋɒn,90
dʒf,38
ʒfɔ,9
ɔmd,35
mdp,14
dpɑ,27
dpɹ,86
əʊɡ,64
ʊɡɹ,24
ɹam,55
amɒ,4
vpɹ,48
vɪd,121
nsð,110
sðɐ,37
ðɐt,14
ɐtw,33
dɹɔ,110
ɹɔn,42
ɔnʌ,13
ʌpɐ,39
pɐl,11
ɒŋt,32
mɐɡ,24
tke,43
ɒvb,158
vbɹ,26
ifɪ,53
əlu,49
lud,101
ʊbɪ,58
inm,35
nmɔ,28
ɹɛk,252
sɪv,106
ɪvp,19
vpə,17
pəf,21
ɔmə,78
ɪlm,226
lmʌ,25
stɐ,156
tɐv,70
ɐvɹ,6
vɹʌ,7
ɹʌn,193
ŋla,101
ɪsɡ,46
sɡɹ,47
dkə,121
ɪlɛ,74
lɛk,104
ɛkʃ,99
nfə,80
ɹɛz,124
ɛzɪ,13
zɪd,6
siɒ,39
ɪds,244
tsð,203
ɛlw,43
lwa,38
ɪɪt,85
ɒzɛ,26
zɛɡ,18
ɡza,109
zak,42
ktl,101
ʊzs,57
anɪ,269
tsp,148
spʊ,4
ida,97
ʊnf,34
ɔðɪ,46
sʃa,8
ʃab,6
abi,7
vəw,104
ʒwɛ,5
ɛnʌ,11
nʌð,132
əzw,152
zwɜ,211
wɜs,113
ɜsɛ,29
tda,133
nɪf,107
ntp,47
ɑts,109
tsɪ,192
ɹad,59
ədi,82
diz,51
ndʃ,77
dʃɔ,7
ʃɔt,77
zip,2
nti,169
ilk,49
lkɒ,49
ʒɒl,26
ɒli,41
nfɑ,12
fɑs,2
lij,28
ijɛ,28
ɛtn,25
tna,160
ʊða,260
aɪɹ,195
ɪɹɪ,135
ɔlɔ,17
lɔl,55
əms,74
mst,129
siɐ,20
iɐl,36
spɹ,229
dmə,58
vzw,21
tʃb,67
ʃbi,10
ipɹ,106
ɪzɛ,137
miʌ,7
iʌn,60
dəv,42
veə,81
sdɪ,72
sɡa,11
ɡaɪ,24
ust,73
tɐb,68
ʊtp,26
ɔmɪ,44
əpɑ,92
dzk,41
zkɐ,3
kɐd,16
ɪlu,39
luʒ,23
uʒə,29
twʌ,97
wʌz,199
ʌzɐ,100
zɐt,36
ɐtʃ,45
tʃɔ,34
ʃɔɪ,5
ɔɪs,143
ɪsɹ,47
sɹɪ,55
zʌl,12
ʌlt,101
ŋfɹ,103
ɒmm,31
mma,54
ʊnʌ,17
ʌnb,31
nba,151
ɪəs,81
stf,142
tfɹ,189
fɹi,87
ɪsk,310
skɹ,257
ɪŋd,153
ŋdʒ,27
ʒmə,26
ttʃ,61
ifɐ,6
fɐm,10
ʌŋð,113
ŋði,27
izm,41
zmə,123
zwʌ,28
əwɛ,104
lmɪ,26
ŋaɪ,87
ɪlh,191
lhɪ,145
lfs,23
ʃɐp,11
pɔt,147
ɔtɛ,29
dmɪ,64
sti,254
smɒ,12
mɒn,148
ʊzd,82
zdɔ,5
ɹɪɒ,23
ɪɒs,15
tið,38
iðɛ,37
ɛnð,273
əwa,272
siz,230
zwe,135
əhi,201
hiɹ,45
iɹə,44
bʌl,49
ʌlk,62
lkð,3
ɪʌn,84
lɪv,174
əln,119
lne,15
ɪml,78
mlə,43
ɛɹə,119
ɪlð,259
lði,70
ɪðɔ,52
ðɔl,46
ðɪɐ,79
ɪɐt,20
ɐtɛ,79
ŋmɑ,4
lzə,17
zəv,52
vəθ,18
dpa,63
pat,62
taɡ,27
aɡə,56
ɡən,99
dsa,86
ɛlp,70
lpt,26
ptt,28
wɪʃ,43
ɪʃw,40
ɪðʌ,17
ðʌð,6
əmɛ,182
ɛnp,44
npə,42
pss,36
ssʌ,63
tʃθ,11
ʃθɪ,7
ŋzw,34
zwʊ,24
ɒtɐ,79
vbi,97
bin,278
usm,11
tsb,121
ʌta,176
ɔmi,45
ɪam,23
amt,7
mtɔ,6
tʃf,42
ʃfɔ,21
fɔθ,96
ɔθɪ,18
ŋzɹ,4
zɹɪ,111
lʌv,57
ʌvt,1
vtə,50
ɪlf,157
fəb,20
bɪd,39
dɒn,198
nbɑ,4
bɑb,47
ɑbə,70
tsn,65
snɒ,41
tɪɡ,32
ɡnɔ,6
ŋwɒ,79
zɡʊ,16
ɡʊd,225
ʊda,123
ɐmk,3
mkw,24
kwɪ,264
wɪk,83
ivɐ,13
vɐh,5
hɒɹ,65
ɹəa,11
dkʊ,17
lbi,113
ʊdð,61
ɛtm,60
biɒ,18
ɒnf,83
nfɹ,146
fɹɛ,150
itɜ,39
tɜm,43
ɜmz,16
mzw,50
nme,71
ple,390
ɒnl,59
nlɒ,34
lɒd,34
ɒdʒ,44
ʒɪz,120
ɪnb,187
izə,146
vði,72
izθ,30
zθɪ,45
ŋzð,47
ʒwɒ,16
ɒzw,46
zwɛ,158
ɛlk,19
lkʌ,43
tfl,51
lʌd,92
ʌdɡ,2
dɡe,35
swʌ,43
wʌŋ,20
ʌŋə,11
əʊp,377
ʊpə,124
ldk,74
tsw,200
dmi,103
pɜp,76
ɜpə,84
stu,74
tua,34
tuð,83
əfl,141
flə,105
nmə,60
ʊlɛ,16
lɛn,115
sɛʃ,10
stɒ,248
ɛmɔ,15
mɔl,225
lwɒ,144
ɒnɡ,24
nɡɹ,38
dhʊ,8
hʊd,21
əml,22
mla,41
kɐs,28
ɐsn,9
ʊhɪ,77
ðɪe,82
ɪeə,63
eəa,67
tʌf,36
ʌft,38
ftɐ,14
tɐʃ,11
ɐʃɜ,1
ʃɜt,34
ɜtɔ,2
tɔt,22
ɔtu,29
dkɑ,17
kɑp,60
ɑpɪ,16
pɪt,200
baɡ,26
aɡt,2
ɡtʌ,6
tʌk,131
ʌkt,73
ɪtʌ,45
tʌn,158
aɪɑ,10
ɪɑm,18
ɑma,38
stɑ,349
tɑt,109
ɔke,4
ɪph,70
phɔ,17
hɔn,49
ɔna,62
əpɐ,20
pɐs,38
kkw,16
əɡʊ,23
dsɪ,91
ɒvə,77
vəʊ,104
ldm,162
uli,125
liɐ,150
iɐɹ,10
ɪvd,104
ɪnn,89
nnj,12
jub,86
ubɛ,19
bɛd,117
ɛdf,89
fəd,37
ɐsa,88
əde,95
sɛm,40
bəm,6
ʃwɒ,33
ɪsɐ,76
sɐp,45
nlɜ,5
lɜn,44
lpa,33
pak,22
akɪ,73
fɔn,49
ʌkɪ,125
had,667
adɔ,17
lɹɛ,61
ɹɛd,306
ɛdi,136
dis,40
ise,49
ʊwe,43
eɪɒ,61
vɹi,11
swʊ,23
ʊdɒ,38
dɒf,51
ɒfə,126
fət,21
əfɒ,26
fɒl,94
ŋmʌ,13
ɪaz,37
tjʌ,7
jʌŋ,84
ɪde,102
tsf,92
sfə,70
tiz,147
izɒ,92
vwe,96
tɒp,146
ɒpa,6
sse,42
ɪmn,82
mnj,5
dðɛ,244
ʊɛm,12
mbɑ,19
ɑkɒ,10
eəv,26
əvɔ,42
ʒɪt,31
ɪtm,198
tme,119
azw,122
ɛlb,40
biɹ,37
fɔw,158
ɔwɒ,79
adn,118
dnə,178
vsə,29
əʊd,363
ʊdu,20
duɪ,31
uɪŋ,56
ŋfɔ,74
ɒzm,49
ɪdʌ,66
ʌpt,81
əʊʌ,45
ʊʌð,16
ðəð,77
ðan,28
anə,120
nən,88
tkɹ,64
ɹaf,108
ftb,20
ɒzɐ,64
zɐf,44
ɐfa,40
nbɔ,80
əss,147
ŋɐb,73
ʊtɛ,42
ɹɪθ,24
ŋkə,178
ɪðð,441
ðða,32
tfe,46
əsə,185
izd,66
zdm,10
ʊnj,15
ədh,50
dhɐ,72
ɐzɒ,4
inɡ,13
ʒuə,84
uəl,202
lim,124
imə,52
nɒp,6
bɪz,95
ɪsm,138
ldn,39
aʊm,59
ʃbɪ,18
bɪh,113
dhɜ,63
hɜj,8
ɜjɛ,7
zhɜ,48
hɜɡ,3
ɜɡɹ,2
ɹɪd,311
ʒɪn,145
əlð,145
ɪəɹ,134
skɑ,19
kɑθ,1
ɑθɪ,5
θɪd,1
ʒðə,16
əfɜ,148
std,128
tdɛ,53
dɛd,128
ɛdɐ,37
dɐm,64
ɪlw,186
ɒzs,183
dwe,218
ɹɛl,36
lsb,7
ʌtf,49
ɒmn,23
mna,52
ɪtd,108
tdɪ,139
ʊza,73
zab,2
ɛdm,27
sal,28
ali,50
ɪnk,161
nkə,90
nuz,9
uzt,15
əɡɪ,30
vtʃ,22
lɛv,161
ɛva,110
ɪəθ,111
əθə,102
θən,106
tud,48
tɐd,43
ɐdv,91
dvɛ,47
ʃəɹ,309
lsl,21
slu,12
lup,11
upp,1
ppʊ,7
ɔθp,2
θpɑ,7
ɑtl,23
ile,16
ðɪm,5
mpɔ,42
ɔtɪ,96
ɪdk,98
dkɒ,43
kɒb,14
ɒbə,32
lst,174
ʊnz,82
zsə,185
ʊɡə,21
ʊzð,69
təθ,45
əθɹ,107
ʊat,35
lzɪ,88
dət,53
skʌ,161
kʌv,86
ʌvə,90
eɪw,253
skɐ,10
kɐh,11
ɐhɑ,37
hɑp,256
ɑpu,252
pun,254
unf,11
aʊs,190
ʊsp,30
ɪtn,194
aʊh,88
ʊha,74
ŋɐn,34
lɐn,26
tfɒ,14
deə,65
eək,81
ʊdɛ,36
dɛm,37
ɑkf,8
ɪdɛ,111
dpɔ,34
ɪke,151
mɐm,10
ɒvk,177
vkə,39
nsɜ,140
sɜn,79
ɜnm,8
ɒzt,71
ztʊ,49
tʊi,18
ʊit,17
dsl,50
ipm,7
pmi,8
nwa,84
zɐv,24
ɐvɛ,53
bɪə,6
slʊ,12
ŋne,7
eɪɐ,46
ɪɐv,3
idɑ,17
dɑk,109
ɑka,28
məl,91
dtʃ,85
ɪnj,161
swɪ,317
ðaŋ,2
aŋʃ,9
ŋʃə,10
əsɡ,29
ɹap,100
apn,4
pnə,3
ads,90
pɒk,23
ʊnl,417
ɹɔt,52
ɔtʌ,6
pɐf,4
upi,24
vəj,23
juɡ,23
ʊɪʃ,7
lsɛ,32
sɛd,307
ɛda,199
faz,20
əmɪ,188
ləv,27
ɪba,37
aɡa,10
ɡan,127
θwɪ,29
ððə,283
ədɑ,48
ɑkn,39
knə,84
θwe,5
jɔw,11
ɔwɪ,32
wɪz,13
zdə,24
əmj,30
mju,81
ume,48
kəŋ,54
əŋk,61
ŋkl,128
klu,90
udt,16
əlɒ,376
ʒfə,12
biʃ,34
iʃʊ,60
ʊət,20
ŋkw,90
ɪəð,25
ddə,18
ntb,89
itu,64
tup,46
upə,66
ləw,42
ðhɒ,2
ɛps,11
psa,62
ɪpe,51
ɪnɒ,154
kɹɒ,120
