r-gram,Counts
ærm,1819
rmu,2053
uqɑ,695
ʃɪm,2042
ɪmʁ,595
mʁɑ,1134
ænœ,476
nœm,53
ætd,152
tdʒ,83
ʒɑp,86
qɪʃ,606
ʃlæ,354
læʃ,742
æʃb,60
ʃbɪ,363
lɑo,65
ɑoz,14
qɑɪ,325
ɑɪɡ,162
ntɪ,538
qɑm,473
ɑqy,29
qyn,5
yŋt,30
ŋte,180
ɾɪʁ,1680
ɑnz,387
nzɪ,204
ɑʃk,192
ʃkœ,178
ŋtæ,482
tær,540
ʃœm,206
œmɡ,21
dɪl,1738
lɑt,828
toj,199
ojʁ,404
jʁu,229
ɪrn,594
rnæ,266
nær,956
ærs,1873
rsɪ,2613
ɡæɪ,465
æɪɡ,121
tɑk,391
nœl,361
œly,855
lyp,323
pte,83
ten,264
ŋto,168
opɪ,102
pɪʁ,77
ʁɑɑ,1062
ætk,3006
tky,1553
ʃæɪ,176
æɪʃ,482
kœt,577
œty,1034
tyɾ,1273
ɾæl,428
ælm,766
ɪŋw,423
ŋwæ,386
ætu,700
tɪs,1235
æmɑ,509
hɑw,38
wɑɪ,27
ɑɪb,263
ɪuɪ,90
uɪn,80
ŋɑn,171
olɑ,696
ɪnk,2579
kɪj,1700
jɪm,1078
mqɪ,1539
pkɪ,298
jdy,632
ypq,358
ŋhɑ,459
χɪn,85
jæp,491
æpq,911
oju,900
juʃ,117
sɑq,1304
ɑum,38
umæ,1038
æŋɡ,989
ŋɡy,874
ɡyj,28
yjɑ,23
duʃ,540
qoʁ,610
oʁl,2584
ɑpt,759
ɑrœ,607
læj,951
mɑt,373
χɪɡ,20
oln,62
ɪqo,1475
oʁd,217
ɑʃy,249
yne,56
qtæ,242
tæɾ,944
pɪɡ,161
keɾ,479
eɾu,1064
ɾub,119
ubd,2
bdæ,5
nmæ,2019
ɾæp,561
æpk,375
ɾɑl,436
ɑno,415
not,180
otl,158
tlu,82
lɪt,949
tʃn,210
ɪoɾ,108
lɪh,244
wɑɑ,26
nɑb,471
llæ,1309
læb,200
ɪro,434
roʁ,149
oʁu,967
uʁd,147
ɪup,118
jɑr,1047
mɪb,269
dum,1107
umd,300
wæɪ,330
æɪs,262
ɪsm,420
smɪ,425
kɪɪ,407
ɪɪɡ,211
ʃqo,117
ʁup,77
upɪ,626
hɑb,62
ɪlq,270
dɪɪ,712
jlæ,471
oŋb,88
ŋbo,326
lpɑ,340
lde,111
deh,35
ehq,36
hqɑ,427
hos,185
osu,283
ulm,212
mæz,214
æzɡ,152
zɡɪ,272
ɡɪl,974
ɪlj,276
lje,50
jeɾ,1472
mæh,207
æhs,14
hsu,132
ppæ,382
ɑɑt,831
mup,166
ɪɪt,286
ʒɪt,125
ɪtu,850
npɑ,777
nso,165
soj,47
jup,497
upm,291
pmɑ,428
ɪqj,411
qje,121
rhɑ,493
tɪʁ,325
ɪnr,195
nrɑ,120
rɑz,137
zɪb,358
χɑp,38
pɑb,72
nqɑ,1105
tut,1199
tul,504
ʃut,296
dɑp,609
qɑχ,123
ɑχɑ,666
ŋne,160
tɪæ,1772
ɪæɡ,150
æɡæ,1401
ɡær,1510
rdu,689
ɾus,1118
usɪ,810
sɪʃ,141
lsɑ,2008
ɑŋs,98
ŋse,131
uqo,246
qob,309
obu,308
ulq,468
ɪmɡ,456
mɡu,44
ɡun,1511
ɑhd,265
hdɑ,184
ɑɪm,279
ɪkɑ,737
kɑl,406
ɑse,378
uus,42
zɪl,1640
ɪlk,177
lkɪ,828
æɑl,485
lmɑ,2815
nsæ,744
jeŋ,296
ŋɪʃ,254
lɑz,156
sɪh,989
ɑjy,242
rdɑ,2272
dɑl,469
ɑdɑ,1473
ɑsæ,717
sæj,83
æjl,747
læq,169
kel,2459
elæ,200
kɪw,189
lse,28
sel,619
ɪœl,730
œlt,1061
lty,1168
ɾyw,306
ywæ,146
lqe,42
qen,321
æjm,686
jmæ,1315
bɑq,368
qut,1421
rkæ,605
kæj,446
æjn,318
une,146
mæq,687
ŋjæ,308
ɑdq,665
dqɪ,715
qtɑ,742
tɑs,174
dɪq,659
jæl,971
tœk,220
œkt,96
kty,94
tyŋ,90
yŋs,22
ŋsæ,285
ntæ,699
tæq,535
æqd,155
qdɪ,153
dɪr,861
rsɑ,663
ŋɑh,168
ɑho,120
ulb,258
lbæ,51
sær,600
æsæ,988
jɪb,548
ɪbl,216
blɪ,392
ŋlɪ,1241
ɑqe,238
qeʁ,10
rdʒ,794
buj,1319
ɑph,113
phu,35
huz,289
uzu,1144
zuɾ,262
hæj,395
jdæ,284
dæw,203
æwɑ,277
dɪœ,126
œjm,22
jmɑ,627
mɑk,323
ɑkɑ,860
kɑn,322
ɪzs,323
zsæ,113
ɑjm,1432
sɪu,160
tʃr,430
ʃrɪ,317
rɪt,2161
ywe,143
wet,613
mum,513
umk,215
mkɪ,412
nle,237
ɑqs,994
qse,237
tæh,246
ssæ,296
zɑl,781
dud,975
ude,689
yrm,623
mæk,857
ækt,1106
ktʃ,676
ɪɑɡ,67
ɑɡɑ,178
ɡɑh,526
ɑhl,1859
hlɑ,571
ɾuʃ,842
uʃy,160
ynu,238
ɪŋp,1356
ŋpe,36
peʃ,67
eʃɑ,161
ʃɑn,750
æbæ,715
ɡæs,442
æse,206
ŋhu,222
ɪpe,269
peɾ,76
pɪd,762
ɪno,328
nod,4
odd,1
dde,8
dɑo,277
ɑol,193
olt,591
ŋɪs,353
χɑn,1809
nok,14
okq,4
kqo,125
ɪrʃ,277
rʃæ,530
ʃæh,2802
nɑq,362
ɪpʃ,208
pʃæ,159
ɪoʁ,343
ʁlɪ,2569
okt,2
ktɪ,313
nɪɾ,23
ɾɑd,360
ɑdt,449
dtœ,5
tœɾ,72
œɾæ,298
ɪɪɾ,17
dtɪ,98
meh,542
ehu,102
huj,17
jɑɪ,88
ɑɪl,3355
ltœ,75
nmɪ,694
mɪt,511
tuʃ,118
uʃɑ,550
ʃɑe,49
elt,18
eld,25
nlæ,1127
ktœ,35
kɪk,610
kɪχ,588
ɪχo,250
χot,185
otu,405
mɪɑ,38
hjæ,29
ɪzɪ,1481
bɑl,1226
ɑln,360
ʃed,518
wɪt,136
ŋæd,100
dʒd,681
ʒdɑ,435
dɑd,1215
mɪj,552
ɪju,375
jub,13
ltɑ,181
ɪqs,824
qsɑ,713
sɑz,136
ɑzl,208
wæn,485
æjt,915
jtʃ,254
ʃɑl,658
ŋpɪ,40
pɪɾ,411
dɪz,113
htu,59
tub,107
end,7
uln,222
ent,6
tʃt,587
ʃtœ,43
tœm,103
ʒɑb,58
ɑbd,82
bdu,17
duq,1238
enn,14
ŋnɑ,481
nɑɑ,99
ɑɑm,224
mɑɪ,125
mlɪ,1828
ɪkb,663
ɪrs,384
sɪŋ,399
ɑrɪ,1368
kɪɑ,580
ʁɑp,379
ɑpo,74
poe,6
oet,5
ɪæj,2083
ɑhb,348
hbɪ,117
ænz,251
ɑhs,306
hsœ,2
zym,729
ymɡ,273
qul,1125
ɑræ,918
ræj,327
jɑj,282
ɑll,1882
ɪmk,452
mkœ,98
kœŋ,387
œŋy,149
ŋyl,158
ylq,91
pɑŋ,71
lɑŋ,347
ʃeq,99
rdy,357
dym,251
ymm,45
mme,219
ɪur,39
ɑkq,193
kqɪ,903
mqɑ,207
rɡy,462
ɡyt,489
sæd,232
sɑm,1712
ætm,711
tmɪ,545
ɪʃj,134
ʃjæ,50
uɑd,405
næɑ,169
nɑχ,363
ŋɑq,359
lœl,18
tkæ,1918
ŋor,212
orn,659
nɪʁ,1217
set,240
ett,4
ɪɪs,1066
æno,259
noʃ,10
oʃq,61
nɑʃ,333
æml,939
mlæ,696
bɑd,1606
dæt,2311
ætq,1401
tqɪ,1966
tœw,211
œwæ,253
ɑdl,1162
dlɪ,1113
urχ,114
rɪp,152
ɪɪn,241
tɑb,428
yzo,64
zot,45
jeʃ,156
ulp,50
ypu,227
etq,5
tqo,126
ækk,568
kki,28
kiz,28
izj,28
zjy,60
yzj,100
zjɪ,134
ʃɑp,387
qɑk,254
œpo,5
poʁ,52
qɪz,963
ɪzp,327
zpæ,239
ntl,211
uto,163
toq,332
oqq,269
quz,972
zju,88
juz,82
uzo,34
nœt,559
etb,1
tbɪ,331
yzb,281
zbæ,178
æʃj,121
ʃje,45
zjæ,140
tta,96
taj,30
ajɪ,23
qɑo,148
ɑoʁ,112
zon,41
onɪ,570
oʃt,28
ʃto,85
tok,44
oks,20
kso,35
son,21
onj,65
ɪqe,349
enɑ,62
nɑn,978
onb,159
nbæ,674
ʃjɪ,110
uzb,60
mɑh,205
lɑl,658
ɑle,1056
lel,54
elq,11
yzk,61
zkɪ,389
kɪr,720
ɪrk,737
rkj,16
kjɪ,107
elɑ,143
ɑtm,231
ɪʃb,215
ʃbæ,67
jæɾ,199
ɾæd,24
ædq,2
dqo,5
ɪus,125
yzt,73
zto,65
ædb,9
dbɪ,34
yzɑ,77
zɑt,245
uzɑ,367
okɑ,8
kɑt,150
uʃæ,393
ʃæl,188
lɑχ,121
ɑχq,24
χqo,1
næy,9
æyt,267
yts,63
tsj,55
sjy,57
ɑpχ,55
pχu,326
jeq,411
sɪw,364
dʒæ,2460
ʒæm,933
æmɪ,1059
ɪjy,353
jyt,13
ɪuh,72
uhɑ,335
tæœ,39
æœt,157
œtk,721
ypb,395
œzd,97
ɪbb,64
bbo,93
œzj,155
ɑχb,26
χbɪ,15
yzs,85
æks,508
ksæ,401
aje,3
nɪl,1016
ækq,305
tæj,952
æjy,203
nuh,83
uhɪ,65
hɪb,201
jæŋ,87
ŋɡɪ,129
ɪʃd,87
ŋqɑ,535
qel,348
zdʒ,127
ptɪ,541
qæm,256
ŋeʁ,62
uht,5
ækj,280
kjæ,96
ʃjy,85
uhb,3
hbæ,41
ɪrɡ,956
ɑmh,93
mhɑ,135
ɑmj,117
mjæ,154
jæf,17
æfæ,45
fæt,20
ʃoʁ,92
dɑk,408
ɪzl,1068
muk,337
ukœ,231
œpl,76
plæ,231
ŋoʁ,1741
ull,933
œrɡ,420
ænr,203
nro,314
hɪm,906
ɑmæ,2407
dut,646
rœl,118
uul,1039
ɪŋœ,842
ŋœm,19
œmr,51
jɪɡ,640
ɡɪr,753
ɪrm,921
ɑʃm,211
ŋqɪ,690
pæw,74
dqɑ,45
dɑw,1711
ɑwæ,1080
qɪt,1526
ɪtl,245
nɪf,27
fɪl,356
wæd,727
ædɪ,1207
ɪwɪ,247
wɪɡ,45
rqæ,259
kɪz,363
ɪzɑ,564
zɑm,221
bɑt,184
url,451
ædɑ,242
dɑŋ,70
ɪqk,275
qkɪ,197
rɪn,272
ŋʃu,139
ɪkr,112
kræ,124
ræz,517
ypœ,100
puʃ,48
ldɑ,1160
ymj,47
mjɑ,270
ɪmy,134
myt,123
ynæ,240
næp,339
sus,55
usl,112
slɪ,1011
htɪ,272
χur,199
rsæ,1367
uhn,15
hnɪ,1002
ʃɪz,29
ʃæn,736
ŋsɑ,352
uhœ,47
hœz,29
œzz,63
zzɑ,57
squ,54
qus,74
zɑd,436
mbo,641
upχ,121
sɑχ,286
ŋnæ,364
dæɡ,40
æɡu,143
ɑhq,627
zɪu,36
ɑrs,1484
æbl,39
ɪkz,13
kzo,5
zoɾ,96
oɾɑ,1086
ɾɑw,261
ɑdu,353
ɑnæ,1129
æzæ,725
zær,419
rse,287
ɪŋk,1388
ŋræ,126
ɪkl,936
buz,600
zul,461
ɑnu,853
uhq,8
qɑd,1518
ɪŋz,379
ŋzo,23
ŋɑm,449
qoʃ,783
ʃup,278
upp,166
ynl,455
æjj,509
jjo,57
yŋɡ,185
rke,393
kem,238
ɑsɑ,1598
sɑk,170
ɑke,714
æœj,59
œjl,197
unk,348
suk,24
ukɪ,556
æsl,969
kɪy,168
ʃɪw,415
wæs,435
sɪr,1348
ɑmo,303
mom,13
oms,7
msy,62
syr,295
yrk,169
rkɪ,858
ŋuz,77
zun,425
nlu,278
qɪb,402
yzæ,254
zæl,379
ælu,305
luk,115
ukm,28
kme,80
met,315
tɪr,707
kæŋ,172
mæb,184
æʃm,189
ʃme,123
ɪre,148
reɡ,34
kɪo,255
ɪon,349
ŋys,384
mpæ,280
pæʃ,17
æʃæ,305
mpɪ,23
æpl,280
dææ,150
ææl,127
uks,8
ksɑ,101
ɪkt,773
ktæ,511
tæp,112
pæn,52
ʒɪɾ,154
ɾɪl,1358
nɪy,187
tʃq,1158
ʃqæ,17
qæw,68
ptæ,375
unm,383
pɑn,356
mæm,331
mæw,283
æwd,157
wdʒ,145
dʒu,667
ʒud,156
ɑtn,231
tnɑ,62
utb,132
tbo,306
ɪræ,567
ræh,245
æhd,520
hdæ,391
æty,133
tyz,403
zæj,471
ɑpq,836
pqe,226
rty,147
yɾɪ,588
ʒyp,48
ypɪ,224
pɪb,160
ɡæe,458
æel,316
lɪw,1153
æut,142
duœ,105
uœz,315
ynh,171
ɪlo,263
loz,2
qty,51
tyl,137
yly,783
uhχ,1
hχu,26
ʒɑk,248
ɑkæ,748
ælt,717
udu,540
rɑɾ,272
usk,22
skɪ,73
bɑj,619
ɑjq,232
ɪmʃ,332
mʃu,196
nɑɪ,63
læŋ,223
æŋd,125
ldæ,301
ɪtk,109
kæk,213
tæd,89
hɑɾ,514
ɪnʃ,383
ɑχɪ,741
χɪr,225
tqu,1116
tqe,36
ŋuɾ,19
jtɑ,625
duj,343
tæk,1085
qɪɾ,1331
ɾɪq,572
qke,74
ytk,348
kyl,560
yld,303
uhp,12
hpæ,33
bɑs,233
ɑsq,206
sqɑ,211
ltæ,338
ʃtɑ,396
tɑɪ,149
ɑɪd,324
lɑs,460
nqu,889
lɪo,67
ŋnu,67
qɑe,194
ɑej,278
jtq,699
ækh,121
khæ,177
ɑlw,180
ʁɑk,1376
ypl,46
nbe,413
bes,174
esɪ,909
lɪɪ,173
ŋon,156
tak,19
aky,8
æbu,643
ɑre,296
ret,174
urɑ,162
ʃel,155
læk,330
suq,31
jʁɑ,463
kqɑ,140
urq,180
toχ,266
oχt,267
χtɪ,628
ɑjj,135
jjɑ,480
ælj,101
tyt,65
rœj,77
ʒym,36
ænn,492
nnu,142
ʃæœ,67
pɪp,187
qky,89
wɑm,448
suu,4
ɑjʁ,344
seɾ,56
juq,355
ɾyl,568
ute,75
χɪm,315
ueɡ,11
zlæ,873
suj,111
ujy,57
phæ,381
tɑe,38
ɑeɡ,24
ɪzt,411
ztɑ,87
tɑʁ,605
ɑʁt,55
ʁtʃ,31
ynm,360
æjq,108
jqɑ,163
suœ,6
uœr,2
œrl,50
rlæ,1270
ptɑ,639
æŋe,27
ŋeɡ,45
tæm,454
reʃ,20
næt,608
ʒɪd,179
ʃɑw,296
æɪn,104
rpy,138
æjh,60
ɑkb,244
dem,186
sɪœ,101
œld,214
oqɑ,261
ætn,634
tnu,4
ŋke,186
ukk,29
kky,88
ynt,351
nto,458
dæʃ,125
æʃɑ,254
ʃɑm,286
sup,732
sɪj,813
rje,370
pɪl,764
jeʁ,167
ʁɪw,66
suɑ,24
uɑs,124
stɑ,369
ɑɑz,133
taɑ,17
aɑj,15
mæɑ,101
æɑɾ,34
ɾɑɾ,75
ʁtɪ,8
tɪz,500
ɪzm,1258
zmɪ,557
æto,393
ɪqp,146
ɪpo,179
pon,24
onɑ,337
nyʃ,57
rkk,5
uzʁ,313
zʁu,216
ʁun,483
unn,403
uqu,455
ŋæt,186
ætr,438
trɑ,455
rɑp,492
ɑut,163
tʃu,437
uhs,1
beq,118
kæp,198
ɪte,364
χɪt,166
ʃæs,209
rqo,393
qon,72
onʁ,106
nʁu,96
ækd,161
hqo,7
nup,244
ææk,23
nuk,60
ukæ,137
næq,578
æqo,495
unh,289
nhe,413
hel,232
qɪk,202
rtu,483
tum,167
umʃ,81
ʃuq,232
ɪzæ,642
jtu,668
mɪq,200
hbu,59
sɑs,320
jdʒ,126
ʒæh,84
uqe,171
mkæ,72
bɪɹ,30
ɪɹɑ,29
ɹɑj,29
uhk,1
hke,10
ŋty,60
ŋly,91
pæt,494
ŋqu,487
uʃq,534
ŋjɪ,188
zɪp,592
jqu,101
qɑɑ,315
ɪqm,385
qmæ,215
ækœ,557
ɪpz,86
pze,42
tɑɾ,222
opt,55
pto,175
opb,11
bɑn,1859
qsu,597
phɑ,139
ɑlh,42
ɑps,164
kœj,689
œjd,653
dyr,692
ɪŋχ,1001
ŋχu,309
mnu,55
œŋl,252
ɾɪy,140
ʁɪm,251
ŋtu,299
pnɪ,383
ubu,882
ɪzb,929
zbu,200
ækp,172
kpy,20
tmæ,510
ʒut,71
ɪmj,328
mjɪ,55
ɪss,98
sɪq,336
qso,30
soʁ,24
ʁuq,27
jɑz,408
ɑzk,118
zke,141
uhw,5
hwæ,130
œpæ,70
tɪŋ,1217
ruɾ,41
psɪ,338
dub,1008
uns,284
ɡæœ,150
æœs,16
ɡæh,368
muo,81
uoz,5
rqe,266
ɑrɡ,434
rɡœ,27
œʃn,34
æmœ,146
œks,54
umh,42
mhe,63
hes,313
esɑ,250
sɑb,719
yrs,119
sæu,109
muh,703
uhe,147
ŋqe,278
œky,1007
ylɪ,178
ɑnœ,181
nœj,89
næh,249
ɡæw,235
æbe,452
rto,310
χɑɾ,208
ɾɑb,588
ɑbq,207
bqɪ,58
sɪɪ,170
nty,191
yzɡ,430
ɡyl,580
ykæ,36
kæh,46
ŋbæ,247
lɡɪ,662
ɡɪs,166
nhy,9
hys,21
ysæ,10
utp,159
tpæ,175
mdɑ,754
nkœ,740
sæs,50
wæp,365
ɪes,129
tɑh,118
duh,441
ŋbu,575
utl,572
ŋsɪ,324
æsɑ,799
urk,96
ɑmw,54
mwæ,329
æth,82
thɑ,65
ɑmk,69
bow,211
owɪ,113
æχæ,356
χæl,2862
ælq,3264
lql,431
uhd,3
hde,22
upy,113
pyz,22
ymz,126
mzɑ,156
qbæ,194
ɪub,164
mʃɑ,60
bɪt,388
æst,585
stb,44
dɪɾ,404
ɪms,464
msɪ,522
jet,860
duk,334
tʃj,117
uɪʃ,491
qeɾ,657
ɑɑʃ,94
ʃkɑ,118
kɑɾ,527
jɪd,589
usɑ,2305
ɑmb,277
ætj,216
tjæ,108
ælk,432
ɡæu,216
æuz,52
ɪɑr,332
ɪrʁ,435
ʃæm,339
ɪɑt,524
ɪɑl,703
ɪtæ,977
ʃte,38
uho,35
hoj,354
jʁɪ,123
ʒɪo,99
ɑmn,461
ætb,672
ɑju,264
ulɪ,652
ædh,288
dhɪ,285
ænɡ,639
nɡæ,651
æjk,83
jkæ,103
ɑjχ,38
jχu,71
tnɪ,1318
ɪɡy,172
yll,111
æpj,204
ʃnɑ,132
jun,227
ɑjk,98
jto,33
uhj,1
ukj,13
lœm,11
uzæ,40
kje,45
ɪɡo,53
ɡom,32
omæ,12
mær,379
mɑɡ,20
ɑɡo,26
ɡoɡ,19
oɡm,5
ɡmɑ,2
mɑd,229
mæʃ,147
ækw,70
kwæ,211
tɪɾ,655
ɾɑs,286
ɑsɡ,7
sɡo,2
ɾɪɑ,380
ɪɑʃ,205
ʃkɪ,966
ɑzr,76
zrɪ,1652
rɪf,20
ɪfɑ,85
fɑt,128
ɑtw,104
toɡ,4
oɡɑ,9
ɾɪæ,159
ɪæl,410
ælɪ,1820
ɪʃɑ,4686
ʃɑt,348
rʃɪ,775
ɪmw,172
æro,246
rod,14
odɑ,53
zbo,285
næl,252
æll,981
ɑro,319
roχ,21
nju,154
jur,228
rtl,385
lqæ,67
qæb,1040
lɪl,784
æbœ,55
bœl,240
lyn,50
ypo,30
poχ,5
ɑsœ,195
ɪku,140
uʃm,33
ʃmɪ,338
rpu,57
puu,6
uut,88
utw,65
ækæ,804
nku,20
uʃn,188
bɑχ,51
ɑbt,156
btɑ,55
ɑhr,37
hrɑ,11
rɑm,516
ɑhw,119
kɑr,1016
ɑhn,625
bɑw,21
ɪmr,79
mro,26
odɪ,98
urh,179
rhe,142
ɑbl,438
æŋb,74
uro,100
row,7
owt,11
wtʃ,10
odt,3
dtæ,9
kbɑ,158
bɑb,599
ʃɑh,3780
hlɪ,1356
ŋze,247
læɾ,3
ækɑ,248
kɑk,3
ɑkk,34
kkɑ,20
kɑd,223
ɑdk,23
dkɑ,1
lne,17
neh,22
ehd,3
nʃæ,708
ærl,1926
odz,2
dze,23
keŋ,84
ŋɪj,32
næw,315
æwɪ,114
ɪrɪ,420
rɪh,5
hob,5
obo,10
bot,41
otɪ,136
rkɑ,86
ɑχw,8
χwæ,9
æræ,577
ræs,83
æhɪ,1672
hɪɾ,1164
wɪb,3
nkɑ,132
χʃæ,14
puk,14
ukɑ,182
tɑʃ,1553
ærɪ,528
nχæ,667
rlu,260
lud,13
udl,11
dlɑ,76
nɑm,1293
blɑ,265
rnɑ,339
nɑf,62
ɑft,53
ftu,3
tuχ,46
ɑtr,35
tru,227
rus,381
slɑ,201
kɑs,29
ɑsl,318
slu,18
luχ,12
ækr,117
krɪ,75
ɑrf,26
rfɪ,36
ɪst,487
ɪæw,289
ɪdo,372
don,234
pus,60
onl,256
bus,475
mor,191
orɡ,2
rɡɑ,289
ɡɑʃ,8
ɑʃχ,53
ʃχɪ,21
χɪw,38
wɑr,183
nɑr,289
wɑd,122
ɑdz,25
dzɪ,4
mɑr,247
wæχ,271
æχɑ,125
χɑm,152
uke,179
nkæ,809
ŋqæ,240
ʃeɡ,141
eɡr,132
ɡrɑ,130
sɪs,389
onn,264
ʒæn,220
bɪd,333
nɡɪ,142
ɾɑr,433
ŋje,964
ɡɑz,27
zɑʃ,29
ɡɪt,400
ʃæʃ,55
tæs,269
æso,178
sod,120
odo,60
dom,218
omɡ,10
mɡo,10
omo,31
moɾ,39
ɾɑɑ,30
ɑdm,56
dmɑ,13
æɪd,113
ʃul,192
læw,130
ŋoχ,19
muæ,241
uæw,44
meb,2
ebæ,15
mæt,2292
lɑm,838
mɑs,769
rɑr,220
pɑk,711
ɑkʃ,10
kʃɑ,34
ʃɑd,362
dlu,9
udw,2
dwæ,49
æɑr,91
ɑrr,348
rrɑ,223
ɾɪu,296
ɪuz,169
uzχ,7
zχu,225
χul,18
ulɡ,7
ætæ,970
mɑʃ,75
ɑdʃ,16
dʃæ,25
ɑχn,58
χbo,4
sɑe,42
ɑeb,3
ɪeb,13
mɪp,48
pæl,97
læɡ,41
æɡm,35
ɡmæ,40
ɪbœ,102
yʃɪ,482
æwr,626
wrd,11
rbœ,17
qɪy,280
æɡd,17
ɡde,3
uɪs,158
mqu,97
uju,428
oqt,182
tɑn,646
lmo,29
mod,5
læf,8
æfχ,2
fχɑ,12
χɑz,236
mɑw,71
æɾɑ,54
ɾɑh,146
ɑhh,48
hhɑ,16
hɑd,207
ɑdo,145
doɾ,43
obɑ,256
bɪm,752
mɑe,6
elʃ,38
lʃɪ,28
bɑo,7
ɑof,5
ofɪ,21
fɪr,15
ɪrχ,235
rχɑ,129
job,13
ɑbm,25
bmɑ,17
meʃ,27
fɑr,20
ɑʁq,113
ʁqɪ,41
ʃæb,513
ŋju,68
ʃæχ,98
χɑt,344
slæ,262
ʃæt,478
qqæ,319
qæq,37
pjœ,5
jœt,80
tkɪ,282
yzl,212
kkæ,570
œzɑ,320
zɑɾ,174
ɾɑk,42
kes,456
kqu,71
upo,79
pot,120
æʃt,301
ʁɑχ,325
χɪʃ,8
omɪ,70
nɑɾ,174
ŋut,64
utq,1327
qɑʃ,140
ɑʃs,157
ɪzʃ,129
zʃu,93
ʃuɑ,129
uɑr,79
qnɑ,102
mɪm,405
dej,565
ɑnʃ,571
yʃt,406
rul,1063
rχæ,262
lqb,60
rbu,1222
rne,170
sɑʃ,199
ækʃ,154
kʃu,35
ʃyp,308
ŋtɪ,104
jmɪ,481
ɾuw,300
etæ,546
yʃæ,245
muɪ,295
buʃ,237
ɪœt,313
pɪk,153
lɪɑ,309
dtu,4
uld,348
dot,8
ɑχt,481
χtu,12
ætœ,248
œtj,95
tjy,85
zyt,149
ɑχo,119
lɪe,69
rot,83
uzt,40
ztœ,14
tje,86
æɡt,1
ɡtu,2
æɡo,10
ɡot,5
lɪr,55
rɪu,16
næɪ,82
ɪuo,32
uot,55
zɪk,206
sɪɾ,163
ɪɾu,71
ɾuɡ,3
uɡt,1
uɡo,6
χor,257
ort,70
orj,17
rjɪ,301
ont,247
mnɑ,70
orw,23
ɾɑn,250
ttœ,15
urʃ,162
dæɑ,230
æɑt,325
sɪt,1015
ɪɪb,360
ɑms,229
msɑ,159
sɑɾ,210
orh,10
lkɑ,28
kɑh,112
qɑœ,36
ɑœj,59
jɪs,230
ɪsk,42
skɑ,7
uʁm,43
ʁmɑ,46
ɑsb,75
sbo,134
œrm,407
hoʁ,5
mnæ,25
wrɪ,147
rɪs,813
uth,28
pkɑ,45
æol,221
hɪk,45
ypχ,76
pχɑ,96
ʁɑs,925
tɑŋ,268
ɑŋw,9
qɑu,154
ɑuɾ,91
uqd,207
pju,76
œrs,757
lqq,196
pnɑ,111
mɪŋ,738
luʁ,441
uʁq,166
psæ,193
χtm,5
bæs,65
χtt,184
quʁ,44
uʁɑ,348
ujm,74
ŋɑɪ,283
ɑmp,88
utm,97
tmu,64
muu,481
hdʒ,38
wæœ,190
qɪw,277
ɑnr,195
jon,405
tæw,623
sæp,204
upʃ,85
kæm,805
æmʃ,119
mʃæ,269
nmo,82
oɾæ,62
ɾæh,13
upd,191
ʃuz,49
uze,426
ʁɑz,207
zɑh,73
hɪr,498
ɡæz,117
æzɑ,109
ubq,27
bqɑ,174
ɑjœ,68
bæj,286
jtæ,193
tæl,1105
ælʃ,62
lʃæ,63
ɪqr,139
qrɑ,166
ɪʁæ,116
rbt,36
btæ,58
ɡæʃ,315
pɪɑ,10
utɪ,396
ɑpp,102
næɡ,368
æɡe,32
ɡeb,27
ebt,26
btʃ,85
ʃœl,370
œll,102
lly,95
æjœ,56
qjy,50
ɑmm,414
ɑbe,771
ɪpw,54
pwɑ,82
ɪæh,84
æhw,191
hwɑ,192
neʁ,40
kæɑ,196
æɑz,100
qɑs,262
ɡyz,283
mɪk,278
lsæ,223
ʁɑœ,263
yŋn,162
des,166
æŋu,29
ŋul,239
dʒe,279
ʒen,217
duæ,607
uæk,31
ksɪ,333
muɑ,380
uɑm,130
qæu,9
dɪo,179
ɪor,399
ord,592
ʃtʃ,520
ʃææ,67
mæl,1510
ypp,73
ppɪ,48
ɾæw,262
æwn,245
wnn,78
hor,33
wns,9
rʁu,679
unq,440
ojk,29
jkɑ,20
lɑe,52
ɑeʃ,38
eʃæ,151
tœɡ,73
œɡæ,141
ulw,48
edæ,124
ɪso,290
sow,91
owʁ,95
wʁɑ,133
npɪ,128
dɑe,135
rpɪ,108
wnɡ,25
æɑp,34
tjɑ,215
reʁ,63
sæl,431
ɡæɡ,105
æɡɪ,245
æln,118
sæz,29
wnɪ,68
ɑqm,558
qmu,374
ŋœz,381
rɪm,407
ŋmɑ,318
nɑu,26
tde,58
wnœ,5
œzæ,121
zæm,69
kææ,72
qnæ,110
pmɪ,107
ɑjb,232
jbo,176
upn,224
pnu,31
lwɑ,92
wɑɾ,112
kym,1206
ymy,426
myʃ,432
yʃl,112
unæ,388
ælb,545
ɑjʃ,71
jʃæ,53
ʒɪq,16
ɪmo,316
utn,413
ɪɑɪ,22
bæk,110
kkœ,131
œpb,101
ɑot,158
ŋpɑ,626
pæɾ,603
ɾɪz,94
ɪzz,74
zzɪ,127
mlu,84
qtu,631
ʁqɑ,229
zdɑ,216
qmɪ,263
nɑp,355
ɑpy,203
uχɑ,75
ɑoŋ,18
oŋt,46
æpn,239
ŋso,74
sol,96
ɑŋo,2
ŋoŋ,69
pɪo,58
ɪnz,128
nzo,42
zoɑ,16
oɑr,16
ʁɪt,494
soz,84
ɪkn,284
knɪ,428
uty,31
ŋsy,53
syj,114
yjɪ,113
mol,146
olb,182
