r-gram,Counts
lɐ̃ʊ̃,256
ɐsu,208
suɹ,13
əfɐ,13
fɐʃ,125
ʃad,199
ʒɨt,19
ɨte,324
teɹ,101
sɨl,101
ɨla,164
elɛ,62
lɛɡ,109
ʒut,37
utɐ̃,67
lmu,31
mud,150
uda,928
lɛf,4
ɛfɨ,350
ɐzɐ,204
zɐɾ,236
mɐv,13
ɐvɛ,71
uzɑ,3
zɑl,147
dik,62
ikl,164
ɔbɑ,1
bim,77
mɐɛ,51
ɔfi,100
fiɹ,13
uba,83
bab,16
mɛs,99
sɨf,11
ɨfa,8
muŋ,267
tɐ̃ɲ,113
ɐ̃ɲɐ,147
sɐʃ,526
sɨm,57
ɨmi,313
dio,25
iom,1
ɨʒl,15
ukɐ̃,89
ʃaɾ,179
val,369
alɨ,257
ita,562
isɛ,632
ũŋʒ,282
tiʒ,62
iʒɔ,13
ʒɔl,13
ɔlʊ,45
lʊz,417
ɪme,7
mem,94
lʊʒ,383
ɡɐm,59
mas,86
nɔz,272
toʁ,47
oʁɨ,47
kuʒ,247
uʒʊ,151
ʒɐ̃m,211
ʎad,118
kav,152
pov,1819
ovw,596
ɛsɐ̃,15
ɹis,52
lɨz,929
aɾe,537
ɨʃs,3
ʃsɐ̃,9
ŋfũ,62
fũŋ,343
dɐ̃m,51
waʒ,6
ɐʎo,25
esa,20
diʊ,147
wɐt,59
ɾuɡ,9
uɡɨ,11
nɐo,20
ɐoɹ,20
zɨn,12
bɹɐ̃,269
ɹɐ̃ʊ̃,207
lde,204
ɾaɪ,311
ilk,50
lkɐ,18
iʃk,96
ʃka,236
tɛɾ,386
ɛɾi,62
nɔɾ,180
ŋtɛ,39
ŋɡɹ,342
ɨsɨ,228
ŋsɐ̃,297
uɐɾ,89
uaɾ,55
iɡw,526
viɐ̃,255
iɐ̃ʊ̃,1813
ɐdk,42
dki,42
kiɾ,109
ʎɨz,442
ɐkɹ,418
kɹɨ,247
ɹɨs,526
ɐso,190
sik,226
vaʎ,73
muɾ,756
uɾɛ,59
ɛtɹ,55
ɹem,182
bɨt,90
ɨtɛ,78
ɔsi,266
ide,183
uko,145
inw,84
nwo,10
wow,16
eɡi,270
ɡiŋ,125
fom,162
eʒi,899
ɾɨɡ,98
ɨɡɹ,424
ɡɹi,430
ɹin,153
pɹɛ,139
ɹɛʃ,75
ʒip,132
ips,133
psj,131
sjʊ,576
jʊʃ,447
ɐtɐ,390
izɨ,532
ɛsʊ,100
tɹɐ̃,761
mʊɪ,61
ipɨ,442
pɨʒ,138
ɾɐɔ,278
baɾ,127
eva,303
vad,334
ɹɐt,211
tɨɹ,321
boɪ,192
ʒum,159
vʊz,308
tɐz,797
mel,82
lʊʃ,515
ɾiʊ,195
pɹa,633
aɡɐ,179
ɡɐʃ,86
sɛʃ,146
ɐki,644
vaɪ,505
əde,640
ʃpe,492
pɨd,304
ɨdi,531
biʊ,157
neʒ,32
eʒɛ,23
ʒɛb,23
ɛbɨ,194
ʁik,217
atɐ,434
ʒuɾ,582
tɹɔ,131
ɹɔɾ,26
ivɛ,711
ʁeb,362
ebɐ̃,188
bɐ̃ɲ,200
ɐ̃ɲʊ,218
ɲʊʒ,117
suʃ,125
mɔd,391
ɔdʊ,327
toɾ,216
oɾɨ,934
ɾiz,206
umʊ,257
ʁɔɡ,81
ɔɡʊ,192
ɐpa,156
paɾ,735
ʃke,194
ɪtɐ,510
plɐ,96
lɐn,58
isj,587
ədɐ̃,323
ʃɨɡ,264
zua,40
maʊ,194
ekɐ,134
kɐd,302
əto,92
veʃ,369
udɛ,152
dɛɹ,40
pod,157
ode,155
eɾa,228
əkɔ,5
ɐ̃ŋʁ,29
ŋʁɨ,13
ɨbɹ,234
ɹoŋ,497
ŋʁɐ,140
ʁɐf,4
fɛl,49
ɾiɔ,41
iɔk,7
ɐza,240
ked,32
edu,88
ɾəl,45
əlɐ,30
lɐu,29
ɐum,6
idɑ,2
dɑl,13
ɡoɪ,3
oɪi,3
ɪiŋ,3
ɡɛʁ,228
biɾ,170
nab,3
mɨb,1
sɑl,648
ɑlɡ,1122
lɡa,36
ebɨ,152
ətw,321
ʁef,199
efɐ,54
fɐi,26
ɨɾɔ,134
ɾɔt,51
ɔtɨ,1157
nɐi,67
zuz,293
sɐv,2
tɐi,29
sɨi,39
ɨiɹ,40
ɨzɛ,390
miʃ,152
iʃp,164
mɐl,199
lɨk,34
ɨki,239
ɐzo,47
bɐt,389
taʎ,74
aʎɐ,171
ŋkʊ,287
sʊʒ,291
kɐp,240
bɹe,124
ɹeʊ,57
ʃkɔ,42
kɔl,28
neɹ,80
lia,197
ezʊ,140
ɹeɪ,493
ɪna,157
nũm,153
ũmɨ,175
ɨɾʊ,161
zoɪ,23
əsɨ,333
sɨɡ,298
ɨɡi,275
ɡiʊ,73
dɐm,435
aʃk,155
ovʊ,1379
ŋko,154
elk,34
lki,72
kiz,178
zɨd,11
ɨdɨ,144
dɨk,299
ɨkɨ,12
sɐl,520
sɐs,953
ɐsɨ,1021
ədɔ,910
dɔt,883
lti,224
tis,737
isi,785
iɐd,143
ɹɨɡ,679
ɨɡo,337
miɡ,763
ɡʊʒ,136
izi,452
zim,164
pɨs,136
soɐ,99
oɐz,40
koɪ,1095
ɪzɐ,1095
lɡu,333
fiʊ,65
sɐp,20
ɪŋʁ,70
ŋʁi,71
ikɨ,99
kɨs,57
ɑlv,569
lvʊ,80
bʊʃ,107
ɔkɐ,75
zɐʒ,415
num,228
viz,360
izɐ̃,287
tem,540
kud,227
ɡɐl,117
oʁʊ,46
mɐs,102
sen,36
enw,41
elj,16
ljɛ,16
jɛz,16
ɛzɨ,59
zɨɹ,43
ɹɐ̃ɲ,128
ɲɐz,162
mpu,156
uto,36
isɐ,525
viʎ,288
abɹ,133
əne,238
ʁol,24
olɐ,19
pum,20
umb,230
mbi,24
biɲ,12
fɹe,120
ʁɐp,56
ɐpi,136
pin,42
siɐ̃,484
sɔl,218
ɹuf,931
ufũ,89
ubɾ,148
bɾɨ,148
ɾɨv,92
ɨvi,221
ɐʎe,28
ʎeɪ,154
ʁed,156
zid,114
ʃkɹ,731
kɹɐ,30
ɹɐv,152
idɐ̃,423
ɐfl,188
fli,186
liʒ,165
iʒi,224
ʒid,225
ʒuw,289
uwɡ,316
wɡɐ,105
ɡɐɾ,419
viɹ,370
paʃ,290
eʎi,19
ʎis,19
wta,183
ltɐ,377
kwi,365
wid,344
uɾw,106
foɡ,478
oɡʊ,296
fum,109
mɨɡ,5
ɨɡɐ̃,35
tɔʃ,9
ɔʃɐ,133
eta,86
ken,108
niz,27
dmu,26
mun,149
une,27
iŋʃ,100
mav,172
mpɨ,142
seɲ,43
eɲo,44
ɲoɾ,44
ʃpɹ,205
ɹɨz,338
ɨza,98
ɐfɹ,49
fɹo,156
ɡas,36
wɡɨ,16
ltɹ,17
ʒiʊ,151
ɐ̃ŋʒ,620
ŋʒʊ,276
ɐʃɐ̃,35
ʃɐ̃ŋ,104
iɛʃ,28
vuw,81
ʒiŋ,49
miʎ,129
ɾɨm,186
ɨmɐ,69
ɾɔz,155
beʃ,79
ɾɐz,279
lis,293
ʁɔɪ,7
ɔʎa,99
pos,51
bie,21
ieɹ,17
lɐa,4
ɐaɪ,4
ozw,173
ɹuʃ,327
tɐʒ,727
ɹɐɐ̃,251
ɐɐ̃ʊ̃,323
ɪɾɐ̃,120
tuʊ,41
vuɡ,10
əkũ,166
ũŋs,455
ɹep,245
usj,25
sjw,97
ɹad,545
ŋʒe,202
foɹ,223
liɲ,142
iɲa,98
ɲaʒ,27
ife,31
siz,173
izʊ,232
əpa,31
ulo,90
oɾe,50
pɔv,253
ɔvʊ,291
ʃɐl,31
zak,161
akɨ,294
dɨt,174
ɨtɨ,118
baɹ,43
laɹ,289
lɔɡ,173
pow,386
owk,297
wkʊ,192
daɡ,23
ɐva,279
pɛz,94
buk,128
ɡaʃ,79
ɐpɹ,520
ɨpɹ,64
ɨsɐ,154
flo,95
bol,48
olʊ,93
ɡid,53
ɐpɐ̃,87
ɐ̃ɲo,44
ɲow,22
bez,69
zeʁ,51
eʁʊ,61
ŋʁw,10
ɪʒʊ,9
eʃk,104
miɐ̃,113
wɾw,201
ɹaʒ,147
omu,10
dɨl,196
vɨʎ,20
ɨʎɨ,12
ʎɨs,12
ɛʎɐ,20
fis,469
sil,316
nɨɡ,26
ʁiʃ,30
ŋkɐ,391
ɔku,103
wtɐ,77
uʎi,135
ʎid,96
den,103
enɨ,172
pɹɐ,296
ɐti,744
moɹ,479
eɡɐ̃,163
mpj,279
wvɛ,167
vɛɹ,374
uwp,224
wpɐ,150
loŋ,318
oŋʒ,192
ŋʒɨ,204
tɑl,391
mat,114
ʒui,309
uiʒ,13
ʃaɹ,102
ɹɨv,99
ŋzɐ,41
fɑl,261
nov,155
veʒ,206
dɛʒ,110
ɐbo,63
bow,66
ʒʊz,46
ɹaɪ,196
əvw,135
pɛʒ,66
ɐdɹ,152
dɹu,61
ɹuɡ,48
ɾem,348
ɹɨt,69
ɨtɐ̃,62
ɐ̃ŋk,308
ŋke,70
ket,54
pɐ̃j,97
ɐ̃jz,76
azi,57
tas,147
ase,164
əka,76
ɨʃɐ̃,16
ɐ̃ʊ̃ʒ,515
ɨda,157
əvɨ,101
som,113
teʎ,19
eʎa,13
idu,175
duʊ,2
uiz,284
mʊʒ,706
ʁɨm,69
ɨmɨ,16
usi,429
ɐʁu,84
mba,58
ɨʃa,45
eɡe,20
eke,83
ɹuk,304
uku,342
lɡe,271
nɔʒ,165
vɐ̃m,63
ɐvu,20
ŋvi,711
vio,284
ŋʁʊ,15
ʁʊʃ,48
kɐz,244
zum,37
mbɐ̃,8
ɐ̃ɲɨ,18
ɐpɨ,163
kɐʃ,282
ɨmu,126
peɡ,30
zɨɾ,332
ɾik,230
iku,59
ioz,66
ɾaɾ,399
ɔʎɨ,25
ikɔ,192
kɔɾ,264
ədj,127
djɐ,149
lvɐ̃,9
paɹ,64
azʊ,239
pɛɾ,451
ʒiɹ,63
enɐ,251
mit,288
apɨ,9
ubv,12
bvɨ,12
abɐ,195
bɐʒ,27
ŋʃo,16
ʃof,15
ofɹ,21
fɹɨ,105
ɾɐd,198
siɐ,347
tat,28
atu,17
naʎ,27
uis,90
kɐv,334
ɛʎw,43
vem,98
ɪto,117
mua,155
uab,302
muɐ,51
uɐb,46
ino,99
imɨ,155
mɨl,109
ɨlɛ,119
soɲ,98
oɲʊ,68
ʁeɹ,130
nus,65
ɲɐʒ,178
pɨk,119
tit,397
itu,401
tuɪ,110
ufɛ,522
fɛt,490
ɛtɐ,576
edɨ,373
ɨke,40
ɨmo,195
ʁiɑ,59
iɑl,177
lme,222
eʁɐ̃,18
ʁɐ̃ŋ,130
ɐoŋ,32
twi,62
wiʊ,59
muɛ,180
uɛd,18
ɛdɐ,29
vɛʊ,54
taʒ,43
ʁiɐ,47
bil,436
lit,200
ɔɾo,28
utɑ,67
adɹ,30
dɹɨ,114
ɹɨʒ,129
zit,157
mɨt,249
ɨti,264
ʁiz,15
ʁiɾ,6
ɨʒm,24
ŋkɐ̃,43
osw,76
umɐ̃,524
ɔdɹ,28
poŋ,217
inʊ,278
ɾəb,310
əbu,8
buʃ,369
iɾʊ,65
ʃuɾ,152
uɾo,412
ʃeɹ,10
lɛʃ,88
ɛʃe,15
ʃɛf,324
ɑls,221
lsɐ,86
ben,313
nɨf,28
ɨfi,39
ise,137
fiʒ,27
naʃ,106
vʊʒ,287
mpo,99
wkw,73
sɨn,175
ɾɐʒ,238
iɡn,588
ɡni,187
nif,145
ɨbɨ,67
teʃ,424
ɨmũ,334
mũɲ,346
ũɲʊ,173
əɡe,27
etɛ,125
zɐʃ,673
ɹuv,438
uvo,6
ɾia,237
ɨɾɛ,40
ɾɛs,134
ɑlb,17
lbɐ,14
bɐɾ,239
ədo,125
leɲ,45
ebw,23
oɡw,183
utɛ,13
ɛlw,29
ɲɐ̃ŋ,34
mɐʁ,29
ɐʁo,9
ʁow,84
pɨɡ,58
ɛlʊ,74
mul,150
ula,303
neɡ,125
ʃif,44
ifɹ,261
ʒiu,287
iuv,114
uva,105
iɾɛ,1
dev,105
evɛ,39
aɪɐ,110
suɪ,54
uɪɾ,99
ɡʊʃ,229
ɔbɨ,182
bɨd,393
ɐnũ,221
emu,114
uɛl,220
kez,137
zɛd,3
pil,78
ild,49
ldɐ,26
idl,1
dla,3
laf,2
afɨ,57
tuɛ,11
ebɛ,48
bɛk,34
uŋk,104
bin,72
eʊm,3
ʊma,1
teb,3
ɡɐɐ̃,1
tɐa,7
ɐaz,39
ɐɐk,39
iat,46
əbɐ,112
moɾ,191
wtu,76
wtɨ,20
ʁem,192
iɲũ,269
ɲũŋ,269
ved,6
tɨʁ,106
ɨʁa,53
ŋkl,152
kli,182
lin,200
inɐ̃,96
nɐ̃ŋ,250
vuŋ,112
kɔv,105
ɔvɐ,276
mɐk,91
ɐkp,6
kpɛ,6
evi,370
ɔsɨ,28
uwk,117
wkɹ,75
kɹʊ,74
ɹav,219
wsɐ,62
esʊ,91
teʁ,124
eʁe,37
klʊ,135
ɾed,149
ʁɨd,322
ɨdɔ,291
dɔɹ,281
ŋfi,375
wto,36
usw,25
swi,25
wiɐ,14
põj,125
koʃ,63
oʃɐ,37
zɛɹ,192
ɡiɹ,57
ɐiʃ,48
iɐɾ,301
ɾɐm,240
eɡɔ,58
ɡɔs,58
ɔsj,97
ezu,194
zup,7
ɐ̃mj,10
ʒuɨ,11
uɨʎ,10
ɨʎa,20
ʎaɹ,78
ɐiɐ̃,35
ezi,200
nɨv,32
ɨvu,156
duŋ,33
uŋz,32
ŋzɛ,32
zɛl,82
beb,218
deɹ,492
bɛb,35
ɨzi,160
ziɡ,87
ɡna,63
uza,156
zaʃ,31
bas,4
ɾəʒ,241
əʒe,80
ʃeʊ,50
ɐɾw,6
ɪʃo,94
abe,38
ɨʒo,42
ʒow,67
ɨdo,235
pla,24
ile,109
ɹɔʃ,17
ɔʃp,14
ezw,24
wse,17
zaɾ,95
paʎ,43
fuʁ,11
ʁaʒ,7
bɐʃ,79
ɡio,12
ʁel,68
lɐt,82
lɐb,78
ɐbɐ̃,160
bɐ̃ʊ̃,109
dɐk,288
ɹɐʒ,543
taz,25
ɨzɐ,125
zɐʁ,26
ɐʁi,17
iuw,26
ʃpo,148
ŋkũ,4
kũm,296
ũmb,49
fal,278
alɐ,205
kɹa,81
avʊ,90
ɡiɾ,111
uʃp,148
ɛɾe,140
ɨɡe,50
veɲ,149
ɡno,34
bɹw,30
ɨbi,124
ŋdu,250
ɨkl,143
usɛ,79
sɛd,165
ʒɔɪ,27
ɔɪɐ,27
ɪɐʒ,96
esi,242
siɔ,168
iɔz,139
ebe,130
ɪʃa,272
ʃaɪ,37
kun,111
uno,105
noʃ,90
lɡũ,487
ũŋz,166
tiɹ,113
vɔl,136
ɔlt,136
ltɨ,100
iʎa,149
miɾ,193
ɐdɨ,126
ɐbu,376
buʁ,48
osɐ,40
ɔsw,102
mɔɾ,621
ŋʁɐ̃,19
ʒuk,13
uks,35
ksɐ̃,8
mɨd,118
iʒb,25
ʒba,4
bak,8
swa,8
suɾ,120
let,21
leʊ,53
ʊmi,1
feɹ,22
ɐnɔ,17
bid,147
ɨld,14
adi,20
ŋtɑ,89
uŋɡ,324
neb,62
eba,31
ɪɔt,17
kɨd,16
ɐbd,26
bdi,16
diɛ,12
iɛl,381
mib,6
ibs,4
bsɐ̃,5
ɨtu,47
tuɹ,4
ɐfi,69
ɨma,169
mɨʃ,68
ɐkɐ̃,159
pɐm,10
pɨʃ,111
ɹib,684
ibʊ,342
kuɡ,3
uɡɹ,13
pɐd,216
lut,61
ũmp,293
ɹid,105
ʒem,70
miʊ,89
iʊʒ,64
ʁui,120
uiv,4
zɐu,104
ɡɐʁ,22
ʁad,73
ʒɐk,406
ɐkɔ,416
kas,87
ɡiz,13
əme,164
meʎ,81
eʎʊ,177
epl,47
tiʎ,7
ʃsɐ,21
soɨ,33
oɨʒ,3
tɐt,221
ilm,16
miu,54
tup,22
upl,103
plw,80
ɨsõ,82
vis,177
tuʎ,4
uʎa,17
ʃeɾ,19
pɐ̃ŋ,160
itn,3
tnɐ,1
ɡez,5
ɐuz,2
zat,7
ɔdi,57
dia,140
iaɪ,304
epɨ,19
pɨl,35
ɨli,302
ɪʃɐ̃,137
ʃɐ̃m,163
paz,105
nut,103
biɨ,25
iɨɾ,16
bɐz,134
ɐzɨ,53
zɨm,7
ɨlo,57
ɪŋf,195
ŋfɹ,38
fɹɐ,255
ɹɐk,46
ɐkɨ,80
ɑlʒ,10
lʒa,8
buɾ,114
ɡɔʃ,10
ɔʃt,262
kil,120
ɐ̃ɲw,43
oŋʃ,25
ɹit,493
ɨva,159
elu,49
ɐpɑ,19
pɑl,110
ɑlp,48
lpɐ,15
nɐd,211
ɨdɛ,15
moʃ,53
ɡuʃ,154
eʎɔ,23
ʎɔɾ,23
ɔɾɨ,86
vɛʃ,215
izu,39
zuɾ,137
peʃ,85
ʃko,134
kos,64
ʃaʃ,32
eɡɐ,151
lpɨ,2
lpo,2
ɪʒɐ,13
imo,60
ɪʒo,21
ɹiɡ,161
ɔɡw,49
iɛs,39
əɡʊ,75
sut,12
lez,111
ɐzɐ̃,120
ʁez,126
vaʃ,26
tɐl,338
sie,44
sɐk,467
ʒuɡ,68
uɡʊ,45
ɨnũ,17
ŋsɔ,16
ɔlɐ,93
ɹup,284
upo,34
efu,122
ʒiɐ,114
emɔ,76
ɾoɹ,120
ɨʒv,221
ʒvi,212
viɨ,26
kes,104
ɨʃf,146
ʃfi,31
bʊʒ,148
ŋfɐ,23
oɨʃ,10
via,321
suɐ̃,19
uɐ̃ŋ,35
maz,34
lat,105
miɹ,49
suɲ,17
uɲo,9
pɔʃ,165
tɔp,1
ɔpʊ,34
ʒʊʒ,60
biɐ̃,107
wɐ̃ʊ̃,50
eʁi,76
ʁiv,41
kul,619
lun,190
unɐ,224
vɔt,87
ɔtʊ,88
ɔʎɐ̃,38
soɪ,203
ʁɐk,53
ltw,51
idɨ,271
ɲʊʃ,186
ʁɨv,252
lve,41
sio,94
ɹɐs,52
kla,63
aɾj,684
ɾjʊ,636
lɛɪ,169
ɛɪɐ,375
ŋfe,57
ɨʎɔ,131
ʎɔɹ,131
ʁeu,75
eun,75
niʊ,22
ilp,8
ɹɔk,12
ɐna,169
emɐ̃,49
mɐ̃n,99
ɐ̃nɐ,230
fek,2
ekũ,2
ʁub,235
ube,180
niɾ,40
luw,331
wvɐ,48
vɛʒ,46
ɛʒɐ,34
esɛ,70
sɛb,81
ʒue,45
ueʎ,39
wɡo,21
ftɐ,55
ɐfu,20
una,54
fɨl,25
ɐzɛ,127
ŋdɹ,38
dɹa,43
aɡu,9
ʒɐʃ,60
tɐɹ,65
uɡe,12
bul,238
din,17
ɔpɹ,214
ɹɔb,71
ɔbr,81
brj,92
rjʊ,295
ʒuz,572
bɨz,48
ɹɨʃ,121
bɨʃ,57
fuɪ,79
ɐbɐ,261
bɐʎ,96
lpi,13
pik,17
mɐʎ,17
uɾʊ,298
ɾʊz,376
ɾjw,172
bɔd,95
ɾak,60
due,62
tɐn,52
ɐnw,30
oʃʊ,20
ʃʊz,16
ebi,63
pũɲ,36
ũɲɐ,141
ɹak,79
akw,32
akɐ,92
ziɐ̃,194
ɾiu,19
iuɾ,33
zɛs,66
ɹiɐ̃,97
ŋʒi,234
ʒiʃ,68
tuʃ,31
uʃk,386
ʃki,47
kia,6
dul,234
ulʊ,728
ʒil,219
oɲw,47
dat,11
kɐt,273
uɪz,18
ɪzɛ,831
ias,26
soŋ,53
mbo,3
boɾ,8
tiʃ,72
ɪʒa,25
ʒaɹ,89
iɐm,112
mbɔ,91
bɔɾ,135
saʊ,523
aʊd,121
ʊda,50
ʊzɨ,239
ʁɨb,66
ɨbɐ,48
lba,1
ɐ̃ŋz,212
ŋzɡ,168
zɡɹ,168
iuz,126
zɐm,147
lpa,19
wɡe,17
ũŋk,272
ɨdɐ,70
dɐs,101
suf,88
ʒia,39
ɾəz,72
əzɨ,39
daʃ,57
ʒɨɡ,1
sɐɐ,8
ɐɐd,3
dut,62
liɛ,34
iɛd,3
viʒ,106
ʒiɨ,4
ɡwe,363
ɹif,338
ɐɐn,25
ɐʒe,140
ʁit,37
itɔ,48
ɔɾj,540
diʒ,78
umu,55
iɛɹ,63
ɡnʊ,95
fid,87
ɐʒa,29
ʒad,81
emw,10
ɾʊʃ,384
mɛl,93
vak,36
asw,57
ɡwɑ,72
ɐpl,44
lɐk,37
aɪɑ,161
ɪɑl,161
oŋz,188
ŋzɨ,176
vaʊ,12
ɐbɔ,38
bɔk,13
ʁib,150
ibe,84
peɹ,14
ɹɐɛ,2541
pen,88
niɛ,98
uʃi,18
ʃia,3
neɾ,22
wɐd,49
dɹi,38
ɹil,8
zɨz,204
buŋ,53
vɛs,145
puɲ,4
uɲɐ̃,7
ɲɐ̃m,29
ʁʊz,78
iɡa,125
eɡɨ,19
baʃ,53
aʃɨ,17
suk,100
ukɔ,32
kɔt,24
bɐʁ,18
ʁak,3
luɛ,12
iʎo,28
ɐfɨ,5
fɨt,183
ɨtw,22
twu,4
wuz,4
ŋsɛ,54
sɛɡ,206
ɛse,299
uwb,95
wbɛ,56
azw,47
ɹiʃ,693
sɐt,98
ɪtɐ̃,37
dɨv,226
ɐfe,11
ɪsu,35
eɡu,269
ɡus,29
ɹiɨ,35
iɨd,134
ziʒ,160
ped,371
ɐnu,59
əɡo,81
ɡoɲ,78
oɲɐ,113
uŋʁ,66
ŋʁa,33
sif,163
ite,40
ɐsɔ,13
sɔz,14
ɨbɐ̃,4
bɐ̃m,23
zis,47
isõ,58
kɨa,23
ɨaɾ,7
ɨni,94
puʒ,74
uʒɐ̃,18
əba,45
wkɐ,42
sɔb,91
ɾif,244
ubɐ̃,17
ŋɡu,186
ʃtj,120
tjɐ,120
ʁɨk,33
ɔɾe,40
ɾeʎ,30
ɨʁo,52
ʁoɹ,47
dɛb,12
ɛbu,10
aʎw,51
bɐk,10
lom,67
lib,281
ibɐ,261
bɐs,111
ltɐ̃,71
eʃʊ,3
non,35
ŋʒɐ̃,164
bɛt,127
lɨe,2
ɨeɪ,2
iɡd,12
ɡdɑ,3
ɐlɐ̃,186
ɐul,23
uli,106
bɐm,17
zib,53
ibi,62
lif,26
eʊɛ,20
ʊɛl,20
iuʒ,5
ʒɐl,18
faʃ,36
ɨmɐ̃,56
ɔma,3
zɨf,7
ɨfo,7
ɡɐt,43
ɐtɐ̃,211
imn,29
mnɐ,11
nɐa,21
ɐat,36
fɨʒ,179
faʒ,5
ɐ̃na,109
ɨbɑ,21
ɔnɐ̃,12
naz,31
ɨʒb,54
ʒbɐ̃,3
itɹ,37
ilɐ̃,28
zɐɐ,4
ɐɐv,8
nas,41
ɪno,158
biu,36
iuɹ,31
nɐb,169
boʒ,9
oʒɹ,8
bed,18
eda,69
vit,363
ɐ̃mɨ,44
ɨlɐ,188
ɐʒɹ,14
ʒɹɛ,2
ɹɛk,2
aʊl,601
bɐɑ,127
ɐɑl,143
ɐ̃nɐ̃,67
ɐkb,9
kbo,7
boɹ,34
pɐu,1
miɨ,6
iɨt,23
ɨtɐ,19
ɹɛd,36
zɐa,5
ɐab,17
ʒet,4
tɛt,10
noŋ,73
ibz,5
bza,3
ɐɡd,2
ɡdi,2
ʒɔv,44
ɐmʊ,107
mɔʎ,6
moʎ,13
ɪnɐ,54
inj,89
njʊ,180
luɐ,65
ʃpɔ,91
ŋsp,72
spi,40
uɲɐ,16
ɲɐd,25
fmɐ,1
vɹo,48
ɾɐv,138
vɐ̃n,10
mɐɨ,8
ɐɨl,46
ɹɐɡ,55
ɡɐk,2
baʊ,27
aʊs,59
ʊsɐ,22
ɐmw,13
miʁ,21
iʁɐ,21
ɹiɹ,131
iɐn,26
lsɐ̃,6
ʁɐʒ,112
ɐʒɡ,70
ʒɡo,27
ənɐ̃,69
esk,29
skl,21
sak,66
akʊ,83
uzo,110
ʃɔɾ,41
ɔɾw,15
iɔl,64
siɑ,49
pit,153
dũŋ,101
ibɨ,205
kũɲ,11
ũɲa,25
ɲad,145
mna,17
nat,56
kiɐ,295
izw,72
soɡ,26
oɡɹ,26
ɡɹʊ,23
piʊ,15
vju,5
juv,5
pɨɲ,30
iɨʃ,4
ʎoʒ,3
ɐʃe,46
aɪɐ̃,22
ɪɐ̃m,10
ɹɛz,59
ɛzw,7
vie,76
waz,28
avi,18
uɪs,69
ɪma,177
uɲɛ,121
ɲɛs,121
iʊz,78
ɨɾw,23
moz,31
vɨd,31
ɐpɔ,239
pɔʒ,71
vɛd,92
zʊʒ,130
niɡ,182
nid,263
zʊʃ,179
kuɪ,119
uɪd,124
ɪda,148
kup,91
upe,54
ɔfe,20
mɔɹ,17
əpɹ,70
ɹet,71
etɐ,201
ɹɛt,72
loɾ,15
kaʃ,107
aʃʊ,35
ʃʊʃ,12
kɔp,50
taʊ,35
aʊɾ,47
ʊɾɐ,15
əɡw,24
mpa,195
ʁuw,38
wba,19
ɐʒm,38
ʒmo,9
uɲe,83
ŋʒa,4
ʒaɾ,86
nɐt,247
ʊɾo,1
ŋfu,96
əko,25
ɨta,48
nil,21
ɡoɾ,20
kɐʁ,98
ʁis,4
isɑ,8
pɔz,147
ɪɐz,82
maɡ,32
aɡɹ,80
piɡ,37
ɡɐʒ,55
iud,37
abj,313
bjʊ,276
jʊz,370
ʎoz,21
ɹiz,112
ɐpt,3
ptɐ̃,1
ɨto,28
əbi,17
fiɑ,1
ɪɐʃ,131
ipi,33
mju,9
jud,1
aɡʊ,68
dup,12
vɨm,22
bjw,55
poɲ,69
eɪɨ,11
dmi,88
niʃ,214
ntɐ,18
toe,1
vim,97
ɹon,238
onw,65
ɐ̃nɛ,34
net,10
aʒɨ,40
fin,130
biɹ,139
kaʁ,192
aʁw,42
ʎaɪ,44
sti,120
zɐf,102
ɐfn,1
fna,1
pɐn,21
niɐ̃,27
ɨze,240
ɐ̃ŋʃ,45
muɪ,21
uɪt,32
ɪti,52
ɐsɛ,151
ɨpɔ,11
ɔzi,43
ũŋʃ,113
ivɐ̃,55
uʁɐ̃,15
ʁɐ̃m,163
ɐʃp,78
piɐ,146
ziʃ,171
ɪɾe,64
zʊz,117
wpa,63
ʁuɡ,149
ʃes,1
izõ,60
zõj,67
laʒ,7
ʃfɐ,110
ɨɡɐ,331
pɐk,3
ɛɡɐ,84
kɐ̃ʃ,6
esp,26
spɹ,11
ɐdv,126
dvɨ,119
tiu,32
iʎi,20
ʎiɲ,20
fiɐ,73
ʁɛʊ,13
ɨmʊ,42
ziʎ,23
ɔzɨ,29
dob,16
osɨ,157
ɡɐ̃n,76
ɡɐ̃m,57
bem,64
ezo,110
ɐɐʒ,104
ɐ̃ɡw,1
pɛʃ,175
laʃ,36
enɛ,17
nɛv,28
ɛvu,4
jʊʒ,348
bum,204
enu,35
nuɾ,33
ʎav,58
əsõ,17
əsɐ̃,103
ŋʃɨ,57
ɾɐ̃ʒ,1
alʊ,177
ʒɡa,52
ʃas,18
liɡ,99
kɐ̃ʒ,3
ubɐ,91
ɔɾʊ,11
pɐʒ,53
ʒma,30
ɡaɪ,105
ʁɨs,200
ʁɛʃ,152
wɾɐ,44
ɹɐm,47
iaʃ,65
ɡɔz,54
ɔze,18
ʒɐʒ,47
pub,83
vee,37
ɡlɔ,380
lɔɾ,382
aʁʊ,193
ɑlf,52
lfa,2
faɪ,31
owp,60
aɪo,11
ɪow,5
ɹɨd,61
ɨʒɹ,29
ʒɹo,22
kim,92
nɛɪ,49
ʒɛɾ,44
əsu,68
suŋ,36
kua,37
uat,33
aɾi,59
ʁeɾ,80
ɐ̃mu,6
tol,68
iob,14
obɨ,32
